id,label
29111,2
29112,5
29113,8
29114,6
29115,6
29116,4
29117,2
29118,7
29119,6
29120,5
29121,5
29122,3
29123,8
29124,3
29125,1
29126,6
29127,4
29128,6
29129,0
29130,2
29131,1
29132,4
29133,2
29134,4
29135,1
29136,2
29137,1
29138,2
29139,5
29140,0
29141,1
29142,4
29143,1
29144,3
29145,1
29146,0
29147,2
29148,0
29149,2
29150,8
29151,3
29152,4
29153,1
29154,3
29155,0
29156,8
29157,0
29158,5
29159,5
29160,1
29161,2
29162,1
29163,0
29164,2
29165,1
29166,8
29167,3
29168,6
29169,7
29170,8
29171,6
29172,8
29173,3
29174,6
29175,8
29176,3
29177,8
29178,6
29179,0
29180,6
29181,1
29182,4
29183,3
29184,5
29185,0
29186,7
29187,2
29188,1
29189,5
29190,2
29191,1
29192,4
29193,1
29194,3
29195,5
29196,2
29197,8
29198,4
29199,6
29200,0
29201,4
29202,0
29203,1
29204,5
29205,8
29206,5
29207,3
29208,5
29209,5
29210,8
29211,2
29212,8
29213,6
29214,7
29215,1
29216,1
29217,6
29218,1
29219,5
29220,6
29221,4
29222,5
29223,3
29224,7
29225,8
29226,6
29227,5
29228,6
29229,3
29230,6
29231,1
29232,4
29233,8
29234,4
29235,1
29236,2
29237,5
29238,5
29239,2
29240,4
29241,3
29242,8
29243,8
29244,6
29245,4
29246,7
29247,3
29248,4
29249,3
29250,4
29251,2
29252,7
29253,3
29254,2
29255,1
29256,2
29257,8
29258,7
29259,6
29260,3
29261,5
29262,8
29263,1
29264,4
29265,4
29266,1
29267,0
29268,8
29269,6
29270,2
29271,0
29272,0
29273,2
29274,1
29275,7
29276,3
29277,2
29278,8
29279,1
29280,6
29281,0
29282,0
29283,1
29284,8
29285,6
29286,1
29287,7
29288,8
29289,1
29290,5
29291,2
29292,3
29293,8
29294,2
29295,4
29296,6
29297,2
29298,5
29299,4
29300,6
29301,1
29302,6
29303,2
29304,1
29305,7
29306,5
29307,5
29308,7
29309,0
29310,6
29311,3
29312,6
29313,0
29314,8
29315,0
29316,3
29317,7
29318,2
29319,6
29320,7
29321,0
29322,7
29323,3
29324,5
29325,4
29326,0
29327,5
29328,1
29329,6
29330,7
29331,4
29332,4
29333,4
29334,0
29335,1
29336,8
29337,2
29338,6
29339,2
29340,4
29341,5
29342,3
29343,7
29344,0
29345,3
29346,3
29347,6
29348,4
29349,8
29350,0
29351,2
29352,5
29353,7
29354,0
29355,1
29356,1
29357,0
29358,1
29359,0
29360,8
29361,8
29362,5
29363,2
29364,4
29365,3
29366,5
29367,1
29368,3
29369,2
29370,0
29371,3
29372,2
29373,3
29374,4
29375,1
29376,4
29377,8
29378,4
29379,5
29380,6
29381,5
29382,5
29383,3
29384,8
29385,7
29386,5
29387,4
29388,1
29389,4
29390,0
29391,8
29392,7
29393,7
29394,7
29395,1
29396,4
29397,2
29398,7
29399,8
29400,7
29401,2
29402,2
29403,7
29404,5
29405,7
29406,7
29407,1
29408,2
29409,0
29410,1
29411,2
29412,1
29413,0
29414,5
29415,5
29416,8
29417,8
29418,4
29419,8
29420,7
29421,0
29422,0
29423,2
29424,2
29425,1
29426,2
29427,7
29428,4
29429,7
29430,8
29431,6
29432,3
29433,4
29434,4
29435,0
29436,2
29437,3
29438,8
29439,4
29440,7
29441,5
29442,7
29443,0
29444,4
29445,7
29446,8
29447,3
29448,8
29449,8
29450,0
29451,7
29452,0
29453,1
29454,3
29455,2
29456,8
29457,0
29458,1
29459,6
29460,5
29461,7
29462,0
29463,2
29464,2
29465,7
29466,6
29467,4
29468,3
29469,1
29470,1
29471,6
29472,0
29473,6
29474,7
29475,8
29476,3
29477,0
29478,7
29479,1
29480,0
29481,7
29482,2
29483,7
29484,5
29485,4
29486,6
29487,0
29488,6
29489,5
29490,3
29491,4
29492,5
29493,5
29494,6
29495,5
29496,8
29497,8
29498,0
29499,3
29500,2
29501,6
29502,1
29503,8
29504,8
29505,7
29506,7
29507,8
29508,3
29509,2
29510,4
29511,7
29512,7
29513,2
29514,3
29515,7
29516,8
29517,3
29518,2
29519,3
29520,6
29521,2
29522,0
29523,5
29524,8
29525,1
29526,5
29527,6
29528,6
29529,4
29530,2
29531,0
29532,7
29533,5
29534,1
29535,5
29536,1
29537,5
29538,7
29539,0
29540,3
29541,3
29542,7
29543,7
29544,2
29545,4
29546,5
29547,3
29548,5
29549,0
29550,5
29551,1
29552,7
29553,3
29554,7
29555,4
29556,3
29557,3
29558,4
29559,6
29560,1
29561,6
29562,5
29563,7
29564,6
29565,8
29566,5
29567,0
29568,6
29569,5
29570,6
29571,3
29572,0
29573,6
29574,7
29575,0
29576,3
29577,0
29578,6
29579,6
29580,8
29581,1
29582,1
29583,2
29584,1
29585,1
29586,6
29587,0
29588,0
29589,1
29590,7
29591,7
29592,1
29593,1
29594,4
29595,6
29596,2
29597,7
29598,1
29599,8
29600,6
29601,8
29602,7
29603,7
29604,0
29605,4
29606,4
29607,0
29608,7
29609,6
29610,3
29611,3
29612,7
29613,6
29614,8
29615,1
29616,0
29617,2
29618,7
29619,1
29620,1
29621,0
29622,3
29623,0
29624,5
29625,5
29626,3
29627,7
29628,3
29629,5
29630,6
29631,4
29632,5
29633,8
29634,5
29635,3
29636,2
29637,8
29638,0
29639,7
29640,6
29641,4
29642,8
29643,4
29644,8
29645,5
29646,8
29647,7
29648,2
29649,4
29650,6
29651,4
29652,4
29653,4
29654,2
29655,0
29656,4
29657,3
29658,3
29659,8
29660,5
29661,8
29662,5
29663,3
29664,4
29665,5
29666,1
29667,5
29668,5
29669,0
29670,4
29671,2
29672,5
29673,2
29674,7
29675,6
29676,8
29677,8
29678,8
29679,6
29680,1
29681,7
29682,3
29683,1
29684,3
29685,7
29686,7
29687,7
29688,6
29689,5
29690,3
29691,0
29692,2
29693,3
29694,6
29695,6
29696,6
29697,5
29698,0
29699,5
29700,4
29701,5
29702,0
29703,7
29704,7
29705,4
29706,4
29707,0
29708,0
29709,8
29710,6
29711,3
29712,1
29713,0
29714,2
29715,6
29716,1
29717,4
29718,1
29719,8
29720,6
29721,0
29722,4
29723,6
29724,5
29725,0
29726,2
29727,2
29728,2
29729,3
29730,8
29731,4
29732,8
29733,5
29734,6
29735,4
29736,2
29737,3
29738,3
29739,2
29740,7
29741,3
29742,3
29743,2
29744,2
29745,3
29746,6
29747,0
29748,8
29749,1
29750,8
29751,1
29752,2
29753,8
29754,5
29755,8
29756,8
29757,2
29758,3
29759,7
29760,3
29761,5
29762,4
29763,8
29764,8
29765,4
29766,1
29767,5
29768,0
29769,1
29770,1
29771,0
29772,2
29773,1
29774,4
29775,8
29776,7
29777,6
29778,5
29779,7
29780,0
29781,4
29782,7
29783,2
29784,8
29785,3
29786,6
29787,5
29788,7
29789,1
29790,4
29791,7
29792,7
29793,8
29794,6
29795,3
29796,3
29797,5
29798,6
29799,3
29800,2
29801,7
29802,1
29803,6
29804,2
29805,5
29806,1
29807,5
29808,0
29809,4
29810,1
29811,7
29812,5
29813,4
29814,0
29815,7
29816,7
29817,2
29818,2
29819,5
29820,0
29821,5
29822,6
29823,1
29824,5
29825,0
29826,0
29827,1
29828,7
29829,4
29830,1
29831,8
29832,3
29833,7
29834,4
29835,7
29836,2
29837,4
29838,3
29839,0
29840,5
29841,8
29842,0
29843,8
29844,8
29845,8
29846,4
29847,3
29848,7
29849,8
29850,8
29851,3
29852,0
29853,6
29854,3
29855,7
29856,4
29857,4
29858,7
29859,3
29860,5
29861,3
29862,0
29863,5
29864,1
29865,0
29866,4
29867,8
29868,0
29869,7
29870,2
29871,1
29872,4
29873,4
29874,3
29875,1
29876,4
29877,0
29878,1
29879,7
29880,5
29881,4
29882,2
29883,0
29884,0
29885,5
29886,2
29887,5
29888,1
29889,0
29890,8
29891,4
29892,5
29893,4
29894,4
29895,3
29896,6
29897,2
29898,6
29899,5
29900,3
29901,8
29902,0
29903,4
29904,6
29905,3
29906,5
29907,0
29908,1
29909,6
29910,4
29911,4
29912,1
29913,2
29914,1
29915,0
29916,5
29917,4
29918,5
29919,1
29920,3
29921,3
29922,8
29923,8
29924,1
29925,7
29926,4
29927,7
29928,2
29929,6
29930,5
29931,6
29932,1
29933,0
29934,3
29935,2
29936,4
29937,6
29938,1
29939,5
29940,5
29941,1
29942,5
29943,6
29944,4
29945,0
29946,4
29947,8
29948,7
29949,3
29950,7
29951,8
29952,7
29953,1
29954,3
29955,6
29956,3
29957,8
29958,2
29959,7
29960,0
29961,4
29962,3
29963,3
29964,5
29965,3
29966,6
29967,0
29968,5
29969,8
29970,2
29971,2
29972,5
29973,1
29974,3
29975,7
29976,0
29977,5
29978,3
29979,1
29980,4
29981,1
29982,4
29983,8
29984,7
29985,8
29986,4
29987,5
29988,4
29989,3
29990,0
29991,5
29992,8
29993,0
29994,7
29995,3
29996,7
29997,4
29998,8
29999,5
30000,5
30001,0
30002,4
30003,6
30004,8
30005,4
30006,4
30007,1
30008,3
30009,0
30010,5
30011,5
30012,1
30013,1
30014,3
30015,4
30016,1
30017,1
30018,6
30019,5
30020,1
30021,5
30022,3
30023,6
30024,4
30025,2
30026,1
30027,2
30028,3
30029,2
30030,5
30031,8
30032,8
30033,5
30034,1
30035,1
30036,3
30037,0
30038,1
30039,6
30040,2
30041,3
30042,0
30043,5
30044,0
30045,3
30046,1
30047,1
30048,5
30049,5
30050,8
30051,8
30052,6
30053,2
30054,2
30055,6
30056,8
30057,4
30058,3
30059,2
30060,0
30061,5
30062,3
30063,2
30064,6
30065,5
30066,6
30067,3
30068,4
30069,8
30070,3
30071,7
30072,6
30073,0
30074,7
30075,4
30076,8
30077,6
30078,3
30079,4
30080,4
30081,8
30082,8
30083,8
30084,2
30085,4
30086,1
30087,3
30088,0
30089,1
30090,1
30091,8
30092,7
30093,1
30094,7
30095,4
30096,6
30097,1
30098,1
30099,7
30100,3
30101,4
30102,0
30103,2
30104,4
30105,5
30106,7
30107,4
30108,3
30109,5
30110,1
30111,7
30112,8
30113,1
30114,1
30115,4
30116,1
30117,3
30118,3
30119,3
30120,4
30121,6
30122,3
30123,7
30124,8
30125,1
30126,8
30127,4
30128,0
30129,5
30130,5
30131,0
30132,4
30133,7
30134,2
30135,7
30136,4
30137,2
30138,3
30139,0
30140,8
30141,4
30142,5
30143,5
30144,3
30145,5
30146,8
30147,8
30148,8
30149,8
30150,2
30151,0
30152,2
30153,2
30154,2
30155,6
30156,6
30157,1
30158,3
30159,6
30160,3
30161,7
30162,5
30163,4
30164,4
30165,4
30166,1
30167,5
30168,8
30169,2
30170,5
30171,3
30172,5
30173,6
30174,2
30175,8
30176,6
30177,3
30178,4
30179,4
30180,8
30181,1
30182,4
30183,8
30184,3
30185,8
30186,0
30187,2
30188,3
30189,8
30190,5
30191,8
30192,7
30193,6
30194,0
30195,5
30196,8
30197,0
30198,2
30199,1
30200,6
30201,4
30202,6
30203,4
30204,6
30205,0
30206,6
30207,8
30208,4
30209,2
30210,8
30211,5
30212,0
30213,6
30214,7
30215,2
30216,5
30217,0
30218,2
30219,7
30220,8
30221,2
30222,6
30223,2
30224,4
30225,7
30226,5
30227,4
30228,7
30229,7
30230,2
30231,1
30232,8
30233,7
30234,0
30235,1
30236,7
30237,2
30238,7
30239,6
30240,3
30241,1
30242,4
30243,7
30244,6
30245,8
30246,2
30247,6
30248,0
30249,0
30250,2
30251,4
30252,3
30253,0
30254,6
30255,2
30256,7
30257,7
30258,3
30259,5
30260,3
30261,6
30262,3
30263,2
30264,2
30265,8
30266,8
30267,3
30268,0
30269,5
30270,5
30271,0
30272,5
30273,1
30274,2
30275,3
30276,1
30277,0
30278,1
30279,7
30280,4
30281,5
30282,6
30283,7
30284,4
30285,2
30286,8
30287,3
30288,5
30289,8
30290,6
30291,8
30292,8
30293,0
30294,2
30295,3
30296,8
30297,1
30298,0
30299,1
30300,5
30301,0
30302,2
30303,1
30304,4
30305,3
30306,7
30307,5
30308,5
30309,0
30310,0
30311,7
30312,0
30313,3
30314,3
30315,5
30316,3
30317,7
30318,5
30319,2
30320,0
30321,8
30322,2
30323,1
30324,2
30325,2
30326,8
30327,8
30328,1
30329,4
30330,7
30331,5
30332,0
30333,7
30334,7
30335,4
30336,1
30337,4
30338,8
30339,5
30340,8
30341,0
30342,7
30343,0
30344,7
30345,7
30346,6
30347,1
30348,7
30349,6
30350,2
30351,8
30352,6
30353,7
30354,1
30355,7
30356,7
30357,6
30358,5
30359,2
30360,0
30361,2
30362,3
30363,3
30364,5
30365,0
30366,8
30367,7
30368,4
30369,3
30370,0
30371,6
30372,7
30373,2
30374,6
30375,4
30376,4
30377,7
30378,4
30379,6
30380,1
30381,8
30382,8
30383,3
30384,2
30385,3
30386,5
30387,0
30388,7
30389,2
30390,4
30391,5
30392,2
30393,5
30394,2
30395,8
30396,8
30397,5
30398,4
30399,7
30400,2
30401,5
30402,0
30403,1
30404,8
30405,3
30406,3
30407,3
30408,2
30409,4
30410,3
30411,6
30412,2
30413,5
30414,4
30415,1
30416,4
30417,1
30418,5
30419,2
30420,7
30421,2
30422,1
30423,4
30424,1
30425,2
30426,7
30427,2
30428,0
30429,6
30430,5
30431,6
30432,8
30433,1
30434,3
30435,4
30436,3
30437,8
30438,0
30439,7
30440,5
30441,6
30442,5
30443,6
30444,8
30445,3
30446,0
30447,8
30448,7
30449,8
30450,1
30451,5
30452,5
30453,6
30454,1
30455,5
30456,5
30457,3
30458,5
30459,1
30460,7
30461,8
30462,8
30463,8
30464,5
30465,4
30466,1
30467,3
30468,1
30469,1
30470,5
30471,4
30472,7
30473,6
30474,6
30475,4
30476,4
30477,0
30478,2
30479,8
30480,6
30481,4
30482,4
30483,6
30484,6
30485,8
30486,6
30487,7
30488,0
30489,5
30490,2
30491,5
30492,2
30493,4
30494,4
30495,7
30496,3
30497,5
30498,8
30499,6
30500,6
30501,6
30502,0
30503,1
30504,1
30505,4
30506,0
30507,3
30508,6
30509,6
30510,1
30511,5
30512,6
30513,5
30514,5
30515,0
30516,0
30517,0
30518,1
30519,6
30520,1
30521,0
30522,7
30523,6
30524,6
30525,3
30526,3
30527,7
30528,5
30529,1
30530,8
30531,2
30532,4
30533,8
30534,6
30535,6
30536,2
30537,2
30538,0
30539,6
30540,2
30541,8
30542,1
30543,3
30544,5
30545,3
30546,1
30547,5
30548,3
30549,1
30550,7
30551,0
30552,4
30553,6
30554,4
30555,1
30556,1
30557,6
30558,6
30559,3
30560,4
30561,5
30562,2
30563,4
30564,2
30565,6
30566,7
30567,6
30568,4
30569,0
30570,1
30571,1
30572,4
30573,6
30574,2
30575,5
30576,7
30577,4
30578,5
30579,6
30580,1
30581,1
30582,7
30583,6
30584,7
30585,2
30586,4
30587,3
30588,7
30589,2
30590,4
30591,3
30592,8
30593,4
30594,5
30595,7
30596,6
30597,0
30598,1
30599,8
30600,6
30601,4
30602,1
30603,2
30604,8
30605,3
30606,7
30607,0
30608,5
30609,0
30610,4
30611,3
30612,3
30613,7
30614,2
30615,2
30616,2
30617,8
30618,5
30619,5
30620,2
30621,0
30622,5
30623,6
30624,3
30625,6
30626,2
30627,1
30628,6
30629,2
30630,0
30631,7
30632,3
30633,8
30634,4
30635,7
30636,5
30637,0
30638,1
30639,4
30640,7
30641,6
30642,4
30643,0
30644,7
30645,6
30646,8
30647,8
30648,2
30649,8
30650,0
30651,0
30652,2
30653,7
30654,2
30655,1
30656,6
30657,8
30658,7
30659,2
30660,7
30661,8
30662,5
30663,4
30664,2
30665,1
30666,8
30667,5
30668,7
30669,0
30670,5
30671,3
30672,6
30673,2
30674,8
30675,6
30676,7
30677,3
30678,8
30679,0
30680,2
30681,1
30682,4
30683,4
30684,3
30685,8
30686,2
30687,5
30688,4
30689,8
30690,8
30691,6
30692,3
30693,7
30694,8
30695,4
30696,2
30697,2
30698,2
30699,0
30700,7
30701,5
30702,0
30703,6
30704,8
30705,7
30706,1
30707,6
30708,8
30709,2
30710,7
30711,1
30712,1
30713,7
30714,5
30715,1
30716,3
30717,1
30718,8
30719,8
30720,3
30721,4
30722,8
30723,4
30724,7
30725,6
30726,7
30727,5
30728,1
30729,1
30730,6
30731,1
30732,1
30733,2
30734,3
30735,3
30736,3
30737,5
30738,4
30739,2
30740,8
30741,1
30742,6
30743,7
30744,4
30745,4
30746,0
30747,2
30748,1
30749,5
30750,4
30751,8
30752,4
30753,6
30754,0
30755,3
30756,0
30757,5
30758,6
30759,5
30760,7
30761,7
30762,3
30763,3
30764,7
30765,4
30766,4
30767,1
30768,3
30769,8
30770,4
30771,4
30772,0
30773,0
30774,3
30775,2
30776,5
30777,2
30778,5
30779,4
30780,0
30781,7
30782,5
30783,6
30784,1
30785,7
30786,2
30787,7
30788,3
30789,6
30790,5
30791,0
30792,0
30793,4
30794,5
30795,8
30796,6
30797,4
30798,4
30799,6
30800,1
30801,7
30802,0
30803,8
30804,1
30805,6
30806,5
30807,5
30808,6
30809,7
30810,3
30811,6
30812,0
30813,5
30814,5
30815,2
30816,1
30817,1
30818,5
30819,6
30820,1
30821,3
30822,6
30823,2
30824,3
30825,4
30826,3
30827,5
30828,6
30829,7
30830,2
30831,8
30832,6
30833,3
30834,1
30835,3
30836,8
30837,8
30838,2
30839,6
30840,3
30841,4
30842,4
30843,6
30844,7
30845,5
30846,7
30847,5
30848,3
30849,0
30850,4
30851,4
30852,3
30853,4
30854,4
30855,8
30856,2
30857,1
30858,5
30859,5
30860,2
30861,2
30862,1
30863,7
30864,3
30865,1
30866,3
30867,1
30868,8
30869,5
30870,5
30871,4
30872,6
30873,8
30874,1
30875,5
30876,4
30877,0
30878,5
30879,3
30880,1
30881,1
30882,3
30883,5
30884,2
30885,3
30886,5
30887,2
30888,5
30889,7
30890,6
30891,1
30892,1
30893,6
30894,2
30895,1
30896,5
30897,4
30898,0
30899,8
30900,7
30901,8
30902,4
30903,0
30904,4
30905,2
30906,3
30907,8
30908,6
30909,4
30910,4
30911,4
30912,7
30913,2
30914,5
30915,2
30916,0
30917,8
30918,5
30919,4
30920,3
30921,0
30922,0
30923,5
30924,2
30925,0
30926,6
30927,6
30928,4
30929,6
30930,3
30931,4
30932,5
30933,5
30934,0
30935,5
30936,8
30937,5
30938,4
30939,7
30940,0
30941,7
30942,3
30943,8
30944,0
30945,3
30946,8
30947,4
30948,8
30949,4
30950,0
30951,8
30952,5
30953,5
30954,2
30955,0
30956,8
30957,1
30958,4
30959,5
30960,6
30961,8
30962,2
30963,8
30964,7
30965,2
30966,7
30967,3
30968,0
30969,5
30970,7
30971,7
30972,4
30973,1
30974,1
30975,6
30976,7
30977,4
30978,4
30979,5
30980,4
30981,7
30982,4
30983,8
30984,0
30985,5
30986,3
30987,6
30988,1
30989,5
30990,6
30991,2
30992,1
30993,6
30994,1
30995,1
30996,8
30997,1
30998,7
30999,4
31000,5
31001,6
31002,1
31003,5
31004,4
31005,8
31006,7
31007,3
31008,6
31009,6
31010,1
31011,8
31012,2
31013,5
31014,8
31015,8
31016,7
31017,8
31018,0
31019,6
31020,0
31021,1
31022,5
31023,2
31024,5
31025,0
31026,8
31027,7
31028,0
31029,0
31030,1
31031,2
31032,1
31033,0
31034,8
31035,0
31036,2
31037,2
31038,3
31039,2
31040,3
31041,6
31042,0
31043,5
31044,1
31045,2
31046,3
31047,7
31048,6
31049,5
31050,4
31051,7
31052,4
31053,5
31054,3
31055,7
31056,2
31057,0
31058,4
31059,3
31060,2
31061,4
31062,4
31063,4
31064,5
31065,0
31066,1
31067,3
31068,4
31069,2
31070,1
31071,6
31072,4
31073,5
31074,1
31075,7
31076,4
31077,3
31078,3
31079,4
31080,6
31081,0
31082,3
31083,8
31084,0
31085,1
31086,3
31087,4
31088,6
31089,6
31090,3
31091,8
31092,4
31093,3
31094,2
31095,5
31096,5
31097,7
31098,8
31099,5
31100,0
31101,3
31102,2
31103,5
31104,1
31105,4
31106,4
31107,1
31108,7
31109,0
31110,4
31111,4
31112,0
31113,5
31114,8
31115,2
31116,6
31117,0
31118,4
31119,3
31120,8
31121,8
31122,6
31123,6
31124,6
31125,7
31126,8
31127,2
31128,7
31129,3
31130,1
31131,0
31132,8
31133,5
31134,4
31135,5
31136,1
31137,1
31138,5
31139,7
31140,1
31141,2
31142,3
31143,5
31144,1
31145,5
31146,5
31147,3
31148,7
31149,2
31150,6
31151,7
31152,3
31153,0
31154,7
31155,6
31156,6
31157,1
31158,5
31159,2
31160,3
31161,5
31162,0
31163,0
31164,0
31165,7
31166,6
31167,7
31168,7
31169,2
31170,5
31171,1
31172,5
31173,8
31174,2
31175,1
31176,2
31177,8
31178,1
31179,3
31180,7
31181,0
31182,0
31183,1
31184,6
31185,2
31186,4
31187,5
31188,2
31189,5
31190,5
31191,4
31192,6
31193,0
31194,8
31195,6
31196,2
31197,4
31198,0
31199,6
31200,8
31201,3
31202,5
31203,6
31204,2
31205,4
31206,4
31207,5
31208,0
31209,8
31210,4
31211,4
31212,8
31213,5
31214,8
31215,5
31216,6
31217,3
31218,5
31219,3
31220,1
31221,2
31222,4
31223,8
31224,7
31225,2
31226,8
31227,6
31228,8
31229,3
31230,4
31231,8
31232,4
31233,3
31234,7
31235,7
31236,3
31237,7
31238,1
31239,2
31240,2
31241,6
31242,7
31243,6
31244,8
31245,0
31246,1
31247,0
31248,5
31249,5
31250,8
31251,2
31252,2
31253,1
31254,3
31255,3
31256,0
31257,5
31258,6
31259,5
31260,6
31261,7
31262,0
31263,0
31264,2
31265,8
31266,6
31267,0
31268,3
31269,3
31270,6
31271,8
31272,6
31273,1
31274,4
31275,3
31276,0
31277,1
31278,8
31279,5
31280,4
31281,4
31282,1
31283,0
31284,0
31285,0
31286,3
31287,4
31288,0
31289,2
31290,8
31291,1
31292,7
31293,4
31294,3
31295,2
31296,1
31297,0
31298,0
31299,2
31300,6
31301,5
31302,4
31303,3
31304,8
31305,8
31306,3
31307,3
31308,6
31309,7
31310,6
31311,4
31312,6
31313,2
31314,3
31315,3
31316,0
31317,4
31318,2
31319,8
31320,0
31321,6
31322,2
31323,5
31324,1
31325,7
31326,0
31327,4
31328,7
31329,7
31330,8
31331,6
31332,7
31333,8
31334,0
31335,4
31336,2
31337,3
31338,1
31339,4
31340,0
31341,0
31342,2
31343,6
31344,3
31345,5
31346,0
31347,8
31348,0
31349,4
31350,5
31351,2
31352,3
31353,6
31354,1
31355,1
31356,7
31357,0
31358,1
31359,6
31360,8
31361,0
31362,3
31363,5
31364,6
31365,1
31366,3
31367,7
31368,6
31369,1
31370,3
31371,4
31372,6
31373,5
31374,8
31375,2
31376,3
31377,0
31378,7
31379,3
31380,8
31381,8
31382,2
31383,7
31384,7
31385,7
31386,0
31387,7
31388,8
31389,5
31390,4
31391,8
31392,2
31393,0
31394,0
31395,4
31396,3
31397,4
31398,5
31399,4
31400,2
31401,7
31402,0
31403,1
31404,0
31405,4
31406,6
31407,8
31408,8
31409,7
31410,7
31411,5
31412,4
31413,4
31414,7
31415,7
31416,3
31417,5
31418,8
31419,5
31420,3
31421,3
31422,7
31423,1
31424,1
31425,1
31426,3
31427,5
31428,8
31429,1
31430,4
31431,5
31432,4
31433,4
31434,2
31435,1
31436,2
31437,3
31438,5
31439,1
31440,3
31441,3
31442,8
31443,6
31444,7
31445,5
31446,4
31447,4
31448,5
31449,8
31450,1
31451,7
31452,8
31453,5
31454,4
31455,1
31456,5
31457,7
31458,3
31459,1
31460,5
31461,1
31462,0
31463,6
31464,1
31465,8
31466,5
31467,7
31468,6
31469,2
31470,1
31471,1
31472,2
31473,0
31474,2
31475,0
31476,1
31477,3
31478,6
31479,6
31480,4
31481,0
31482,3
31483,1
31484,8
31485,4
31486,3
31487,1
31488,4
31489,2
31490,1
31491,4
31492,5
31493,0
31494,4
31495,8
31496,2
31497,8
31498,5
31499,0
31500,2
31501,6
31502,1
31503,7
31504,3
31505,1
31506,0
31507,6
31508,4
31509,1
31510,3
31511,7
31512,0
31513,4
31514,4
31515,6
31516,1
31517,2
31518,1
31519,5
31520,7
31521,1
31522,5
31523,0
31524,7
31525,4
31526,7
31527,5
31528,2
31529,8
31530,1
31531,4
31532,6
31533,3
31534,2
31535,0
31536,7
31537,3
31538,3
31539,5
31540,2
31541,0
31542,6
31543,6
31544,1
31545,5
31546,3
31547,4
31548,3
31549,2
31550,1
31551,7
31552,7
31553,3
31554,7
31555,8
31556,0
31557,8
31558,7
31559,7
31560,6
31561,0
31562,8
31563,2
31564,1
31565,4
31566,1
31567,1
31568,8
31569,1
31570,0
31571,7
31572,4
31573,3
31574,2
31575,3
31576,4
31577,5
31578,5
31579,0
31580,7
31581,6
31582,0
31583,2
31584,2
31585,2
31586,3
31587,8
31588,6
31589,6
31590,4
31591,2
31592,7
31593,1
31594,0
31595,1
31596,0
31597,5
31598,2
31599,2
31600,6
31601,1
31602,3
31603,1
31604,4
31605,5
31606,1
31607,2
31608,4
31609,0
31610,2
31611,1
31612,6
31613,8
31614,4
31615,8
31616,4
31617,2
31618,4
31619,3
31620,2
31621,0
31622,8
31623,0
31624,6
31625,3
31626,7
31627,5
31628,0
31629,5
31630,5
31631,8
31632,0
31633,7
31634,1
31635,0
31636,4
31637,3
31638,2
31639,1
31640,2
31641,5
31642,2
31643,4
31644,2
31645,1
31646,8
31647,6
31648,8
31649,0
31650,2
31651,8
31652,5
31653,5
31654,2
31655,6
31656,5
31657,4
31658,6
31659,6
31660,4
31661,4
31662,2
31663,2
31664,7
31665,0
31666,3
31667,2
31668,5
31669,8
31670,8
31671,5
31672,3
31673,3
31674,3
31675,7
31676,1
31677,6
31678,8
31679,1
31680,4
31681,4
31682,7
31683,8
31684,2
31685,1
31686,6
31687,7
31688,2
31689,3
31690,1
31691,1
31692,1
31693,1
31694,1
31695,3
31696,6
31697,6
31698,7
31699,0
31700,6
31701,0
31702,5
31703,4
31704,7
31705,3
31706,0
31707,4
31708,5
31709,0
31710,4
31711,5
31712,7
31713,8
31714,6
31715,8
31716,2
31717,4
31718,4
31719,0
31720,2
31721,5
31722,7
31723,1
31724,7
31725,8
31726,1
31727,7
31728,3
31729,5
31730,4
31731,7
31732,7
31733,6
31734,2
31735,2
31736,4
31737,8
31738,3
31739,6
31740,3
31741,6
31742,0
31743,8
31744,3
31745,8
31746,0
31747,7
31748,0
31749,3
31750,6
31751,0
31752,4
31753,5
31754,1
31755,1
31756,4
31757,7
31758,4
31759,0
31760,5
31761,6
31762,8
31763,8
31764,0
31765,1
31766,0
31767,7
31768,1
31769,3
31770,4
31771,3
31772,2
31773,1
31774,5
31775,5
31776,3
31777,5
31778,7
31779,8
31780,7
31781,5
31782,4
31783,1
31784,7
31785,6
31786,7
31787,3
31788,4
31789,8
31790,0
31791,3
31792,3
31793,8
31794,5
31795,1
31796,3
31797,0
31798,2
31799,4
31800,7
31801,8
31802,7
31803,1
31804,4
31805,2
31806,8
31807,6
31808,3
31809,3
31810,3
31811,2
31812,6
31813,8
31814,2
31815,0
31816,3
31817,7
31818,3
31819,1
31820,3
31821,3
31822,8
31823,6
31824,4
31825,2
31826,2
31827,2
31828,4
31829,3
31830,1
31831,0
31832,6
31833,5
31834,4
31835,2
31836,3
31837,6
31838,8
31839,8
31840,5
31841,1
31842,1
31843,1
31844,6
31845,6
31846,4
31847,0
31848,5
31849,2
31850,4
31851,4
31852,8
31853,2
31854,2
31855,2
31856,5
31857,4
31858,0
31859,0
31860,2
31861,0
31862,1
31863,5
31864,3
31865,3
31866,0
31867,3
31868,4
31869,4
31870,1
31871,6
31872,6
31873,1
31874,2
31875,7
31876,2
31877,2
31878,0
31879,1
31880,2
31881,6
31882,4
31883,8
31884,4
31885,1
31886,4
31887,7
31888,7
31889,8
31890,3
31891,1
31892,2
31893,3
31894,7
31895,0
31896,4
31897,4
31898,8
31899,0
31900,0
31901,5
31902,1
31903,8
31904,8
31905,7
31906,8
31907,5
31908,0
31909,8
